"assignment","code","state","description","observations","unit","equipmentType","equipmentBrand"
"57591","U147171012451","BUENO","RETROPROYECTOR - PROYECTOR PROYECTOR MULTIMEDIA INTERACTIVO TACTIL EPSON MODELO BRIGHTLINK PRO 1450UI","","UND","PROYECTOR","EPSON"
"57591","U147124117682","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117683","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117684","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117685","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117686","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117687","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117688","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117689","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117690","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
