NROASIGNACION;CODIGO;UND;DESCRIPCION;ESTADO;OBSERVACION
57591;U147171012451;UND;RETROPROYECTOR - PROYECTOR PROYECTOR MULTIMEDIA INTERACTIVO TACTIL EPSON MODELO BRIGHTLINK PRO 1450UI;BUENO;
57591;U147124117682;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117683;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117684;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117685;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117686;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117687;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117688;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117689;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117690;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
